Name,Price,Rating,Hotel Link,Description
Casa Cosi - Eixample 2,3002,9.3,https://www.booking.com/hotel/es/casa-cosi-eixample-2.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=663&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322296&all_sr_blocks=499598701_377071548_0_0_0&highlighted_blocks=499598701_377071548_0_0_0&matching_block_id=499598701_377071548_0_0_0&sr_pri_blocks=499598701_377071548_0_0_0__300242&from=searchresults,"Casa Cosi - Eixample 2 es un alojamiento con wifi gratis y vistas a la ciudad que está en Barcelona, a solo 12 min a pie de Casa Batlló y a 1 km de Paseo de Gracia. Este apartamento está a 14 min a pie de La Pedrera y a 1,6 km de Portal del Ángel.

Este apartamento con aire acondicionado consta de 4 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Casa Cosi Don Bajos,1771,8.1,https://www.booking.com/hotel/es/casa-cosi-don-bajos.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=664&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322296&all_sr_blocks=910293002_377070179_0_0_0&highlighted_blocks=910293002_377070179_0_0_0&matching_block_id=910293002_377070179_0_0_0&sr_pri_blocks=910293002_377070179_0_0_0__177143&from=searchresults,"Casa Cosi Don Bajos está en Barcelona, a 14 min a pie de Paseo de Gracia y a 1,7 km de La Pedrera, y ofrece alojamiento con equipamiento como wifi gratis y TV de pantalla plana. Este apartamento está a 2,4 km de Casa Batlló y a 1,8 km de Parque Güell.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con ducha y secador de pelo.

Estación de metro Passeig de Gràcia está a 2,9 km del alojamiento, y Plaza Cataluña está a 3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Canela Homes BARCELONA BAILÉN,2224,8.2,https://www.booking.com/hotel/es/canela-homes-barcelona-bailen.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=665&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322296&all_sr_blocks=1084453101_381351318_4_0_0&highlighted_blocks=1084453101_381351318_4_0_0&matching_block_id=1084453101_381351318_4_0_0&sr_pri_blocks=1084453101_381351318_4_0_0__222386&from=searchresults,"Canela Homes BARCELONA BAILÉN se encuentra en el centro de Barcelona, a 10 min a pie de La Pedrera y a 900 metros de Paseo de Gracia, y ofrece wifi gratis. Este apartamento está a 1,8 km de Teatro Tívoli y a 2,2 km de Palacio de la Música Catalana.

Este apartamento con aire acondicionado se compone de 4 dormitorios independientes, una cocina totalmente equipada con nevera y lavavajillas, y 2 baños. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Casa Batlló, Sagrada Familia y Estación de metro Passeig de Gràcia. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 14 km del alojamiento."
Hotel Arts Barcelona,2544,8.6,https://www.booking.com/hotel/es/arts-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=666&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322296&all_sr_blocks=1471333_95139427_2_34_0&highlighted_blocks=1471333_95139427_2_34_0&matching_block_id=1471333_95139427_2_34_0&sr_pri_blocks=1471333_95139427_2_34_0__254375&from_sustainable_property_sr=1&from=searchresults,"Este hotel de diseño tiene vistas a la playa de la Barceloneta y al centro de Barcelona y cuenta con 2 piscinas al aire libre y spa de lujo con vistas a la ciudad. El Hotel Arts alberga una colección de arte y un restaurante con 2 estrellas Michelin.

El hotel Arts se halla junto al puerto olímpico de Barcelona, rodeado de tiendas y bares animados. Se encuentra a 250 metros de la playa de la Barceloneta y a 300 metros del parque de la Ciudadela.

Las habitaciones del Arts Hotel incluyen TV de pantalla plana y equipo de música. El baño tiene ducha y bañera independientes.

El restaurante Enoteca del hotel, galardonado con 2 estrellas Michelin, sirve platos excelentes de la cocina mediterránea. El establecimiento alberga otros bares y restaurantes, entre ellos un bar junto a la piscina donde se sirven comidas ligeras en verano.

El Hotel Arts cuenta con peluquería y varias boutiques de moda de lujo. El personal del equipo de conserjería del hotel habla varios idiomas. Hay un centro de negocios totalmente equipado."
Casa Cosi - El Farro 3,1802,8.4,https://www.booking.com/hotel/es/casa-cosi-el-farro.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=667&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322296&all_sr_blocks=732065101_377093936_0_0_0&highlighted_blocks=732065101_377093936_0_0_0&matching_block_id=732065101_377093936_0_0_0&sr_pri_blocks=732065101_377093936_0_0_0__180238&from=searchresults,"Casa Cosi - El Farro 3 se encuentra en el barrio de Sarrià-Sant Gervasi, en Barcelona, cerca de Paseo de Gracia. Dispone de wifi gratis y lavadora. Este apartamento está a 1,7 km de La Pedrera y a 2,4 km de Casa Batlló.

Este apartamento tiene aire acondicionado y cuenta con 2 dormitorios, TV de pantalla plana y cocina. Hay toallas y ropa de cama en el apartamento.

Parque Güell está a 1,8 km del alojamiento, y Estación de metro Passeig de Gràcia está a 2,9 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Casa Cosi - Casanova 1,2304,8.8,https://www.booking.com/hotel/es/casa-cosi-casanova-1.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=668&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=814035102_362247617_0_0_0&highlighted_blocks=814035102_362247617_0_0_0&matching_block_id=814035102_362247617_0_0_0&sr_pri_blocks=814035102_362247617_0_0_0__230415&from=searchresults,"Casa Cosi - Casanova 1 se encuentra en Barcelona, a 12 min a pie de Casa Batlló y a 1 km de Paseo de Gracia, y ofrece alojamiento con equipamiento como wifi gratis y TV. Este apartamento está a 14 min a pie de La Pedrera y a 1,6 km de Portal del Ángel.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con bañera o ducha y artículos de aseo gratuitos.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Rent Top Apartments Avenida Diagonal,1837,7.8,https://www.booking.com/hotel/es/rent-top-apartments-avenida-diagonal.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=669&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=347319202_117377870_0_0_0&highlighted_blocks=347319202_117377870_0_0_0&matching_block_id=347319202_117377870_0_0_0&sr_pri_blocks=347319202_117377870_0_0_0__183704&from=searchresults,"Rent Top Apartments Avenida Diagonal ofrece alojamiento con wifi gratis, aire acondicionado y TV de pantalla plana, y está a 13 min a pie de Paseo de Gracia y a 1,4 km de La Pedrera.

También hay una cocina equipada con nevera, lavavajillas y horno en algunas unidades

Estación de tren de Sants está a 1,9 km del alojamiento, y Casa Batlló está a 1,9 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Lodging Apartments Liceu G1,1945,8.2,https://www.booking.com/hotel/es/lodging-apartments-liceu-g1.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=670&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=893578401_359760774_4_0_0&highlighted_blocks=893578401_359760774_4_0_0&matching_block_id=893578401_359760774_4_0_0&sr_pri_blocks=893578401_359760774_4_0_0__194511&from=searchresults,"Lodging Apartments Liceu G1 es un alojamiento con una buena ubicación en el centro de Barcelona que ofrece balcón. Este apartamento ofrece wifi gratis y se encuentra a 2,4 km de Platja de Sant Sebastià y a 2,4 km de Platja de Sant Miquel.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y artículos de aseo gratuitos. Se ofrece TV.

Cerca del alojamiento hay puntos de interés como Mercado de la Boquería, Santa María del Mar y Museo Picasso. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Habitat Apartments Hot Jazz,1673,8.5,https://www.booking.com/hotel/es/habitat-apartments-hot-jazz.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=671&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=170548808_90028608_0_0_0&highlighted_blocks=170548808_90028608_0_0_0&matching_block_id=170548808_90028608_0_0_0&sr_pri_blocks=170548808_90028608_0_0_0__167304&from=searchresults,"Habitat Apartments Hot Jazz se encuentra a 12 min a pie de Sagrada Familia y ofrece terraza, además de alojamiento con balcón y wifi gratis.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, lavavajillas y horno, además de cafetera y hervidor.

La Pedrera está a 3 km del alojamiento, y Paseo de Gracia está a 3,2 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 16 km."
Apartments Sata Park Guell Area,1475,8.9,https://www.booking.com/hotel/es/park-guell.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=672&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=9397602_88493846_2_0_0&highlighted_blocks=9397602_88493846_2_0_0&matching_block_id=9397602_88493846_2_0_0&sr_pri_blocks=9397602_88493846_2_0_0__147504&from=searchresults,"Estos apartamentos amplios y modernos se encuentran en una zona tranquila de Barcelona, ​​a 2 minutos a pie de la estación de metro de Lesseps y a 4 paradas de la Plaza Catalunya.

Los Apartaments Sata Park Guell Area llevan el nombre de un parque peculiar y espectacular de la zona, diseñado por el famoso arquitecto modernista Antoni Gaudí. Desde allí, se puede llegar en metro al animado centro de la ciudad en 10 minutos.

Los apartamentos presentan una decoración minimalista y disponen de zona de salón comedor soleada con cocina y 1 o 2 dormitorios.

Las fotografías de la parte superior de esta página reflejan una selección de los distintos apartamentos del edificio. Para ver las fotografías de cada apartamento en concreto, basta con elegir la fecha y hacer clic en el alojamiento que se desee consultar."
Casa Cosi - Mallorca 2,2449,7.9,https://www.booking.com/hotel/es/casa-cosi-mallorca-2.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=673&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=439580501_377093033_0_0_0&highlighted_blocks=439580501_377093033_0_0_0&matching_block_id=439580501_377093033_0_0_0&sr_pri_blocks=439580501_377093033_0_0_0__244871&from=searchresults,"Casa Cosi - Mallorca 2 se encuentra en Barcelona, a 14 min a pie de Casa Batlló y a 1,1 km de Paseo de Gracia, y ofrece wifi gratis y aire acondicionado. El alojamiento ofrece vistas al jardín y está a 19 min a pie de Plaza Cataluña y a 1,5 km de Estación de metro Passeig de Gràcia.

El apartamento cuenta con 5 dormitorios, 2 baños, ropa de cama, toallas, TV de pantalla plana, zona de comedor, cocina totalmente equipada y balcón con vistas a la ciudad.

Cerca del alojamiento hay puntos de interés como Estación de tren de Sants, Teatro Tívoli y La Pedrera. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Canela Homes BARCELONA BALMES,2321,7.6,https://www.booking.com/hotel/es/canela-homes-barcelona-balmes.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=674&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=1064657701_378853184_6_0_0&highlighted_blocks=1064657701_378853184_6_0_0&matching_block_id=1064657701_378853184_6_0_0&sr_pri_blocks=1064657701_378853184_6_0_0__232062&from=searchresults,"Canela Homes BARCELONA BALMES ofrece wifi gratis y se encuentra en el centro de Barcelona, a 2,9 km de Platja de Sant Miquel y a 4 min a pie de Plaza Cataluña. Este apartamento está a 4 min a pie de Paseo de Gracia y a 1 km de Palacio de la Música Catalana.

El apartamento cuenta con balcón y vistas a la ciudad, y dispone de 3 dormitorios, una sala de estar, TV de pantalla plana, una cocina equipada con nevera y lavavajillas, y 2 baños con bañera o ducha. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Portal del Ángel, Mercado de la Boquería y Teatro Tívoli. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 12 km del alojamiento."
Casa Cosi - Casanova 6,2332,8.7,https://www.booking.com/hotel/es/casa-cosi-casanova-6.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=675&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=814034902_362247681_0_0_0&highlighted_blocks=814034902_362247681_0_0_0&matching_block_id=814034902_362247681_0_0_0&sr_pri_blocks=814034902_362247681_0_0_0__233166&from=searchresults,"Casa Cosi - Casanova 6 se encuentra en Barcelona, a 12 min a pie de Casa Batlló y a 1 km de Paseo de Gracia, y ofrece wifi gratis y aire acondicionado. Este apartamento está a 14 min a pie de La Pedrera y a 1,6 km de Portal del Ángel.

El apartamento cuenta con 3 dormitorios, una cocina con lavavajillas y horno, y 2 baños con bañera o ducha, artículos de aseo gratuitos y lavadora. Se ofrece TV.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 12 km del alojamiento."
Casa Cosi - Putxet 1,1792,9.1,https://www.booking.com/hotel/es/casa-cosi-putxet-1.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=676&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=814035802_362247575_0_0_0&highlighted_blocks=814035802_362247575_0_0_0&matching_block_id=814035802_362247575_0_0_0&sr_pri_blocks=814035802_362247575_0_0_0__179162&from=searchresults,"Casa Cosi - Putxet 1 está en Barcelona, a 14 min a pie de Paseo de Gracia y a 1,7 km de La Pedrera, y ofrece wifi gratis, terraza y aire acondicionado. Este apartamento está a 2,4 km de Casa Batlló y a 1,8 km de Parque Güell.

El apartamento dispone de 3 dormitorios, una cocina con nevera y lavavajillas, y 1 baño con bañera o ducha, artículos de aseo gratuitos y lavadora. Hay TV.

Estación de metro Passeig de Gràcia está a 2,9 km del alojamiento, y Plaza Cataluña está a 3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Casa Cosi - Casanova 4,2326,9.4,https://www.booking.com/hotel/es/casa-cosi-casanova-4.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=677&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=814045002_362247108_0_0_0&highlighted_blocks=814045002_362247108_0_0_0&matching_block_id=814045002_362247108_0_0_0&sr_pri_blocks=814045002_362247108_0_0_0__232593&from=searchresults,"Casa Cosi - Casanova 4 se encuentra en Barcelona, a 12 min a pie de Casa Batlló y a 1 km de Paseo de Gracia, y ofrece alojamiento con equipamiento como wifi gratis y TV. Este apartamento está a 14 min a pie de La Pedrera y a 1,6 km de Portal del Ángel.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con bañera o ducha y artículos de aseo gratuitos.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
"Sir Victor Hotel, part of Sircle Collection",2094,8.0,https://www.booking.com/hotel/es/sir-victor.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=678&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=9387320_91908515_2_2_0&highlighted_blocks=9387320_91908515_2_2_0&matching_block_id=9387320_91908515_2_2_0&sr_pri_blocks=9387320_91908515_2_2_0__209400&from_sustainable_property_sr=1&from=searchresults,"El establecimiento Sir Victor Hotel, part of Sircle Collection ofrece alojamiento elegante en Barcelona, en el paseo de Gracia, a 5 minutos a pie de La Pedrera de Gaudí. Además, tiene una piscina y una terraza en la azotea con vistas excelentes a Barcelona.

Las habitaciones del establecimiento Sir Victor Hotel, part of Sircle Collection presentan una decoración elegante y contemporánea. Las habitaciones ofrecen vistas al paseo de Gracia o al jardín interior del hotel. Todas cuentan con TV vía satélite, WiFi gratuita y baño amplio.

El spa está equipado con baños de vapor, sauna y gimnasio de última generación.

El bar restaurante del vestíbulo, el MR PORTER, ofrece una innovadora selección de platos para compartir.

La plaza de Cataluña y Las Ramblas están a 15 minutos a pie. La estación de metro de Diagonal queda a solo 70 metros del hotel."
Canela Homes BARCELONA ARAGÓ,1703,8.0,https://www.booking.com/hotel/es/canela-homes-barcelona-arago.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=679&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=1084463201_381351745_4_0_0&highlighted_blocks=1084463201_381351745_4_0_0&matching_block_id=1084463201_381351745_4_0_0&sr_pri_blocks=1084463201_381351745_4_0_0__170318&from=searchresults,"Canela Homes BARCELONA ARAGÓ está en el corazón de Barcelona, a poca distancia de Plaza Cataluña y Estación de metro Passeig de Gràcia. Ofrece equipamiento como wifi gratis, aire acondicionado, horno y cafetera. El alojamiento ofrece vistas a la ciudad y está a 10 min a pie de Teatro Tívoli y a 400 metros de Paseo de Gracia.

El apartamento tiene 3 dormitorios, TV de pantalla plana, una cocina equipada con nevera y lavavajillas, lavadora y 2 baños con bañera o ducha. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Portal del Ángel, Casa Batlló y Mercado de la Boquería. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 12 km."
Canela Homes BARCELONA FAMILY,2478,8.6,https://www.booking.com/hotel/es/canela-homes-barcelona-family.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=680&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=1190733201_391401447_6_0_0&highlighted_blocks=1190733201_391401447_6_0_0&matching_block_id=1190733201_391401447_6_0_0&sr_pri_blocks=1190733201_391401447_6_0_0__247839&from=searchresults,"Canela Homes BARCELONA FAMILY está en el corazón de Barcelona y ofrece vistas a la ciudad desde el balcón. Plaza Cataluña y Estación de metro Passeig de Gràcia están a 6 min a pie y a 300 metros del apartamento, y hay wifi gratis.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Teatro Tívoli, Portal del Ángel y Paseo de Gracia. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 13 km."
