Name,Price,Rating,Hotel Link,Description,Cleaned_Description,pool,spa,gym,parking,wifi,restaurant,bar,condit,breakfast,sea,balcony
Beautiful apartment in the center equipped for 7,4083,6.3,https://www.booking.com/hotel/es/gvcc.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=855&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=826344502_404331397_7_0_0&highlighted_blocks=826344502_404331397_7_0_0&matching_block_id=826344502_404331397_7_0_0&sr_pri_blocks=826344502_404331397_7_0_0__408304&from=searchresults,"Boasting air-conditioned accommodation with a patio, Beautiful apartment in the center equipped for 7 is set in Barcelona. Among the facilities at this property are a lift and a concierge service, along with free WiFi throughout the property. Staff on-site can arrange a shuttle service.

The spacious apartment has 4 bedrooms, 2 bathrooms, bed linen, towels, a TV with cable channels, a dining area, a fully equipped kitchen, and a terrace with city views. This apartment is allergy-free and non-smoking.

Sightseeing tours are available within easy reach of the property.

Popular points of interest near the apartment include Magic Fountain of Montjuic, Sants Railway Station and Palau Sant Jordi. Barcelona El Prat Airport is 11 km from the property, and the property offers a paid airport shuttle service.",boast aircondit accommod patio beauti center equip set barcelona among facil lift concierg servic along free wifi throughout staff onsit arrang shuttl servic spaciou bedroom bathroom bed linen towel cabl channel dine area fulli equip kitchen terrac citi view allergyfre nonsmok sightse tour avail within easi reach popular point interest near includ magic fountain montjuic sant railway station palau sant jordi barcelona prat airport offer paid airport shuttl servic,0,1,0,0,1,0,1,1,0,0,0
Loft en Gracia II,841,5.1,https://www.booking.com/hotel/es/loft-en-gracia-ii.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=856&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=1240088101_395926280_2_0_0&highlighted_blocks=1240088101_395926280_2_0_0&matching_block_id=1240088101_395926280_2_0_0&sr_pri_blocks=1240088101_395926280_2_0_0__84089&from=searchresults,"Loft en Gracia II is situated in the Gràcia district of Barcelona, 600 metres from La Pedrera, 1.1 km from Casa Batllo and 1.4 km from Passeig de Gracia Metro Station. The property is around 2.8 km from Palau de la Musica Catalana, 3 km from Park Güell and 3.4 km from Portal de l'Angel. The property is non-smoking and is set 300 metres from Passeig de Gracia.

With free WiFi, this 1-bedroom apartment offers a flat-screen TV, a washing machine and a fully equipped kitchen with a microwave and fridge. Towels and bed linen are featured in the apartment.

Popular points of interest near the apartment include Tivoli Theatre, Plaça Catalunya and Sagrada Familia. Barcelona El Prat Airport is 15 km away.",loft gracia situat gràcia district barcelona metr pedrera casa batllo passeig gracia metro station around palau musica catalana park güell portal langel nonsmok set metr passeig gracia free wifi 1bedroom offer flatscreen wash machin fulli equip kitchen microwav fridg towel bed linen featur popular point interest near includ tivoli theatr plaça catalunya sagrada familia barcelona prat airport away,0,0,0,0,1,0,1,0,0,0,0
My Space Emirates - Bright Apartment in Gracia with shared Pool,2493,4.2,https://www.booking.com/hotel/es/barcino-inversions-bright-apartment-in-gracia-with-pool.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=857&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=1160414104_405120184_2_0_0&highlighted_blocks=1160414104_405120184_2_0_0&matching_block_id=1160414104_405120184_2_0_0&sr_pri_blocks=1160414104_405120184_2_0_0__249304&from=searchresults,"Located within 1 km of Passeig de Gracia and 1.3 km of La Pedrera in Barcelona, My Space Emirates - Bright Apartment in Gracia with shared Pool provides accommodation with seating area. Free WiFi is featured throughout the property and private parking is available on site. Featuring family rooms, this property also provides guests with a year-round outdoor pool.

The apartment complex will provide guests with air-conditioned units with a outdoor furniture, a coffee machine, a dishwasher, an oven, a safety deposit box, a flat-screen TV, a terrace and a private bathroom with a bidet. There is also a dining area and a fully equipped kitchen equipped with a microwave, a toaster, and a fridge. At the apartment complex, all units include bed linen and towels.

Popular points of interest near the apartment include Casa Batllo, Sagrada Familia and Park Güell. Barcelona El Prat Airport is 15 km away, and the property offers a paid airport shuttle service.",locat within passeig gracia pedrera barcelona space emir bright gracia share pool provid accommod seat area free wifi featur throughout privat park avail site featur famili room also provid guest yearround outdoor pool complex provid guest aircondit unit outdoor furnitur coffe machin dishwash oven safeti deposit box flatscreen terrac privat bathroom bidet also dine area fulli equip kitchen equip microwav toaster fridg complex unit includ bed linen towel popular point interest near includ casa batllo sagrada familia park güell barcelona prat airport away offer paid airport shuttl servic,1,1,0,0,1,0,1,1,0,1,0
Sagrada Familia- Emblematic and Charming Catalan Home,2087,1.0,https://www.booking.com/hotel/es/sagrada-familia-emblematic-and-charming-catalan-home.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=858&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=873624602_399861614_3_0_0&highlighted_blocks=873624602_399861614_3_0_0&matching_block_id=873624602_399861614_3_0_0&sr_pri_blocks=873624602_399861614_3_0_0__208704&from=searchresults,"Located in Barcelona, 2.8 km from Nova Icaria Beach and 800 metres from Sagrada Familia, Sagrada Familia- Emblematic and Charming Catalan Home provides air-conditioned accommodation with a patio and free WiFi. It is set 2.6 km from Casa Batllo and features a lift. The property is non-smoking and is situated 2.4 km from La Pedrera.

The apartment features 3 bedrooms, a fully equipped kitchen with an oven and a microwave, a washing machine and 2 bathrooms with a hair dryer. A TV is featured. For added privacy, the accommodation features a private entrance.

Passeig de Gracia is 2.9 km from Sagrada Familia- Emblematic and Charming Catalan Home, while Passeig de Gracia Metro Station is 3.1 km away. Barcelona El Prat Airport is 15 km from the property.",locat barcelona nova icaria beach metr sagrada familia sagrada familia emblemat charm catalan home provid aircondit accommod patio free wifi set casa batllo featur lift nonsmok situat pedrera featur bedroom fulli equip kitchen oven microwav wash machin bathroom hair dryer featur ad privaci accommod featur privat entranc passeig gracia sagrada familia emblemat charm catalan home passeig gracia metro station away barcelona prat airport,0,0,0,0,1,0,1,1,0,0,0
My Space Barcelona Pool Garden Apartments,3135,3.3,https://www.booking.com/hotel/es/barcelona-pool-attic.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=859&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=40345617_357747335_2_0_0&highlighted_blocks=40345617_357747335_2_0_0&matching_block_id=40345617_357747335_2_0_0&sr_pri_blocks=40345617_357747335_2_0_0__313504&from=searchresults,"Situated in Barcelona, 1.2 km from Park Güell and 1.6 km from Passeig de Gracia, My Space Barcelona Pool Garden Apartments features air-conditioned accommodation with a terrace and free WiFi. Attractively set in the Sarrià-St. Gervasi district, this apartment provides a garden. The apartment offers parking on-site, an outdoor swimming pool and a lift.

The spacious apartment has 3 bedrooms, a flat-screen TV, a fully equipped kitchen with a dishwasher and an oven, a washing machine, and 2 bathrooms with a bidet. Towels and bed linen are available in the apartment. For added privacy, the accommodation features a private entrance.

La Pedrera is 2.5 km from the apartment, while Casa Batllo is 2.8 km away. Barcelona El Prat Airport is 15 km from the property, and the property offers a paid airport shuttle service.",situat barcelona park güell passeig gracia space barcelona pool garden apart featur aircondit accommod terrac free wifi attract set sarriàst gervasi district provid garden offer park onsit outdoor swim pool lift spaciou bedroom flatscreen fulli equip kitchen dishwash oven wash machin bathroom bidet towel bed linen avail ad privaci accommod featur privat entranc pedrera casa batllo away barcelona prat airport offer paid airport shuttl servic,1,1,0,0,1,0,1,1,0,0,0
Key Sagrada Familia / MARINA 223,1675,6.9,https://www.booking.com/hotel/es/key-sagrada-familia-47-marina-223.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=860&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=535397003_189726260_2_0_0_502524&highlighted_blocks=535397003_189726260_2_0_0_502524&matching_block_id=535397003_189726260_2_0_0_502524&sr_pri_blocks=535397003_189726260_2_0_0_502524_167479&from=searchresults,"Set in Barcelona, 2.6 km from Nova Icaria Beach, 2.9 km from Somorrostro Beach and 2.9 km from Bogatell Beach, Key Sagrada Familia / MARINA 223 offers accommodation with a terrace and free WiFi. Guests staying at this apartment have access to a balcony. The accommodation features a lift and full-day security for guests.

The air-conditioned apartment consists of 2 bedrooms, a living room, a fully equipped kitchen with an oven and a coffee machine, and 1 bathroom with a shower. Towels and bed linen are offered in the apartment. The accommodation is non-smoking.

Popular points of interest near the apartment include Sagrada Familia, Casa Batllo and La Pedrera. Barcelona El Prat Airport is 15 km from the property.",set barcelona nova icaria beach somorrostro beach bogatel beach key sagrada familia marina offer accommod terrac free wifi guest stay access balconi accommod featur lift fullday secur guest aircondit consist bedroom live fulli equip kitchen oven coffe machin bathroom shower towel bed linen offer accommod nonsmok popular point interest near includ sagrada familia casa batllo pedrera barcelona prat airport,0,0,0,0,1,0,1,1,0,0,0
Centric 3bedroom in Las Ramblas 2 1B,2733,5.5,https://www.booking.com/hotel/es/bright-and-modern-3bedroom-in-las-ramblas-2-1b.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=861&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=874021602_399861646_4_0_0&highlighted_blocks=874021602_399861646_4_0_0&matching_block_id=874021602_399861646_4_0_0&sr_pri_blocks=874021602_399861646_4_0_0__273304&from=searchresults,"Set in the centre of Barcelona, 2.4 km from Sant Sebastian Beach and 2.4 km from Sant Miquel Beach, Centric 3bedroom in Las Ramblas 2 1B offers free WiFi and air conditioning. This apartment offers accommodation with a patio. The property is non-smoking and is situated 2.5 km from Somorrostro Beach.

The spacious apartment is fitted with 3 bedrooms, a TV and a fully equipped kitchen that provides guests with a dishwasher, an oven, a washing machine, a microwave and a fridge. Towels and bed linen are offered in the apartment. For added privacy, the accommodation features a private entrance.

Popular points of interest near the apartment include Boqueria Market, Santa Maria del Mar and Picasso Museum. Barcelona El Prat Airport is 12 km from the property.",set centr barcelona sant sebastian beach sant miquel beach centric 3bedroom la rambla offer free wifi air condit offer accommod patio nonsmok situat somorrostro beach spaciou fit bedroom fulli equip kitchen provid guest dishwash oven wash machin microwav fridg towel bed linen offer ad privaci accommod featur privat entranc popular point interest near includ boqueria market santa maria del mar picasso museum barcelona prat airport,0,1,0,0,1,0,1,1,0,0,0
Hotel Omnium,1571,9.2,https://www.booking.com/hotel/es/omnium.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=862&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=167140503_89595961_0_0_0&highlighted_blocks=167140503_89595961_0_0_0&matching_block_id=167140503_89595961_0_0_0&sr_pri_blocks=167140503_89595961_0_0_0__157064&from=searchresults,"Set in Barcelona, 2.1 km from Somorrostro Beach, Hotel Omnium offers accommodation with a shared lounge, private parking and a terrace. Among the facilities at this property are a concierge service and a tour desk, along with free WiFi throughout the property.

The units at the hotel feature air conditioning, a flat-screen TV with satellite channels, and a private bathroom with a shower. At Hotel Omnium every room has bed linen and towels.

Popular points of interest near the hotel include Tivoli Theatre, Cathedral of Barcelona and Passeig de Gracia. The nearest airport is Barcelona El Prat, 13 km from Hotel Omnium.",set barcelona somorrostro beach omnium offer accommod share loung privat park terrac among facil concierg servic tour desk along free wifi throughout unit featur air condit flatscreen satellit channel privat bathroom shower omnium everi bed linen towel popular point interest near includ tivoli theatr cathedr barcelona passeig gracia nearest airport barcelona prat omnium,0,0,0,0,1,0,1,1,0,0,0
Stay U-nique Apartments Torrent,1251,7.3,https://www.booking.com/hotel/es/studio-with-a-large-rooftop-terrace.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=863&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=490610101_247002455_0_0_0&highlighted_blocks=490610101_247002455_0_0_0&matching_block_id=490610101_247002455_0_0_0&sr_pri_blocks=490610101_247002455_0_0_0__125055&from=searchresults,"Located in Barcelona, 300 metres from Passeig de Gracia and 600 metres from La Pedrera, Stay U-nique Apartments Torrent provides air-conditioned accommodation with a terrace and free WiFi. It is situated 1.4 km from Passeig de Gracia Metro Station and offers private check-in and check-out. The property is non-smoking and is set 1.1 km from Casa Batllo.

The apartment features 1 bedroom, a flat-screen TV with satellite channels, a fully equipped kitchenette with an oven and a microwave, a washing machine, and 1 bathroom with a shower. Towels and bed linen are provided in the apartment. The property has an outdoor dining area.

Popular points of interest near the apartment include Tivoli Theatre, Palau de la Musica Catalana and Plaça Catalunya. The nearest airport is Barcelona El Prat Airport, 14 km from Stay U-nique Apartments Torrent.",locat barcelona metr passeig gracia metr pedrera uniqu apart torrent provid aircondit accommod terrac free wifi situat passeig gracia metro station offer privat checkin checkout nonsmok set casa batllo featur bedroom flatscreen satellit channel fulli equip kitchenett oven microwav wash machin bathroom shower towel bed linen provid outdoor dine area popular point interest near includ tivoli theatr palau musica catalana plaça catalunya nearest airport barcelona prat airport uniqu apart torrent,0,0,0,0,1,0,1,1,0,0,0
Bright and modern 2bedroom in Las Ramblas 2 1A,2332,7.0,https://www.booking.com/hotel/es/bright-and-modern-2bedroom-in-las-ramblas-2-1a.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=864&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=874023702_399861654_4_0_0&highlighted_blocks=874023702_399861654_4_0_0&matching_block_id=874023702_399861654_4_0_0&sr_pri_blocks=874023702_399861654_4_0_0__233204&from=searchresults,"Boasting air-conditioned accommodation with a patio, Bright and modern 2bedroom in Las Ramblas 2 1A is set in Barcelona. It is located 2.4 km from Sant Miquel Beach and provides a lift. The property is 2.4 km from Sant Sebastian Beach, and within 800 metres of the city centre.

With free WiFi, this 2-bedroom apartment offers a TV, a washing machine and a fully equipped kitchen with a dishwasher and oven. Towels and bed linen are offered in the apartment. For added privacy, the accommodation features a private entrance.

Popular points of interest near the apartment include Boqueria Market, Santa Maria del Mar and Picasso Museum. Barcelona El Prat Airport is 12 km from the property.",boast aircondit accommod patio bright modern 2bedroom la rambla set barcelona locat sant miquel beach provid lift sant sebastian beach within metr citi centr free wifi 2bedroom offer wash machin fulli equip kitchen dishwash oven towel bed linen offer ad privaci accommod featur privat entranc popular point interest near includ boqueria market santa maria del mar picasso museum barcelona prat airport,0,0,0,0,1,0,1,1,0,0,0
Classic Gracia Apartment,1855,8.1,https://www.booking.com/hotel/es/gracia-classic-apartment.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=865&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=1199340601_392215799_3_0_0&highlighted_blocks=1199340601_392215799_3_0_0&matching_block_id=1199340601_392215799_3_0_0&sr_pri_blocks=1199340601_392215799_3_0_0__185504&from=searchresults,"Situated in Barcelona, less than 1 km from Passeig de Gracia and a 16-minute walk from La Pedrera, Classic Gracia Apartment features accommodation with free WiFi in a historic building. Housed in a building dating from 19th century, this apartment is 1.9 km from Casa Batllo and 2.4 km from Passeig de Gracia Metro Station. Plaça Catalunya is 3.1 km away and Sagrada Familia is 3.1 km from the apartment.

The apartment provides guests with a balcony, inner courtyard views, a seating area, a flat-screen TV, a fully equipped kitchen with a microwave and a fridge, and a private bathroom with bath and a hair dryer. The apartment complex offers some units with city views, and the units are fitted with a patio. At the apartment complex, units have bed linen and towels.

Dining options are available close to the apartment.

Tivoli Theatre is 2.5 km from Classic Gracia Apartment, while Palau de la Musica Catalana is 2.7 km from the property. Barcelona El Prat Airport is 15 km away.",situat barcelona less passeig gracia 16minut walk pedrera classic gracia featur accommod free wifi histor build hous build date 19th centuri casa batllo passeig gracia metro station plaça catalunya away sagrada familia provid guest balconi inner courtyard view seat area flatscreen fulli equip kitchen microwav fridg privat bathroom bath hair dryer complex offer unit citi view unit fit patio complex unit bed linen towel dine option avail close tivoli theatr classic gracia palau musica catalana barcelona prat airport away,0,0,0,0,1,0,1,0,0,1,0
Glam Penthouse Barcelona,2849,8.0,https://www.booking.com/hotel/es/glam-penthouse-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=866&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=621632401_406800899_5_0_0&highlighted_blocks=621632401_406800899_5_0_0&matching_block_id=621632401_406800899_5_0_0&sr_pri_blocks=621632401_406800899_5_0_0__284928&from=searchresults,"Set in Barcelona, 1.4 km from Casa Batllo and 1.6 km from Passeig de Gracia, Glam Penthouse Barcelona offers air-conditioned accommodation with a balcony and free WiFi. The property has garden and city views, and is 1.6 km from Passeig de Gracia Metro Station. The property is non-smoking and is located 1.6 km from Plaça Catalunya.

The apartment with a terrace and mountain views features 2 bedrooms, a living room, a flat-screen TV, an equipped kitchen with a dishwasher and an oven, and 1 bathroom with a walk-in shower. Towels and bed linen are featured in the apartment. The property has an outdoor dining area.

Popular points of interest near the apartment include Sants Railway Station, Magic Fountain of Montjuic and Tivoli Theatre. The nearest airport is Barcelona El Prat, 12 km from Glam Penthouse Barcelona, and the property offers a paid airport shuttle service.",set barcelona casa batllo passeig gracia glam penthous barcelona offer aircondit accommod balconi free wifi garden citi view passeig gracia metro station nonsmok locat plaça catalunya terrac mountain view featur bedroom live flatscreen equip kitchen dishwash oven bathroom walkin shower towel bed linen featur outdoor dine area popular point interest near includ sant railway station magic fountain montjuic tivoli theatr nearest airport barcelona prat glam penthous barcelona offer paid airport shuttl servic,0,0,0,0,1,0,1,1,0,0,0
Hotel Àmbit Barcelona,1129,8.7,https://www.booking.com/hotel/es/ambit-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=867&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=139925408_0_2_0_0&highlighted_blocks=139925408_0_2_0_0&matching_block_id=139925408_0_2_0_0&sr_pri_blocks=139925408_0_2_0_0__112883&from=searchresults,"Located 400 metres from Barcelona’s Plaça Catalunya, Hotel Àmbit Barcelona offers modern, air-conditioned rooms with free WiFi. Urquinaona Metro Station is a 3-minute walk away.

Every room is fitted with a flat-screen TV, minibar and private bathroom with a hairdryer and free toiletries. Some rooms have a terrace or balcony.

You will find a 24-hour front desk at the property, where staff can help with bike hire, car hire and tourist information. Free coffee is available 24 hours on the first floor.

The shopping street, Portal de l'Angel, is 500 metres from Hotel Àmbit Barcelona, while Barcelona Cathedral is 800 metres away. There are many restaurants in the area.",locat metr barcelona plaça catalunya àmbit barcelona offer modern aircondit room free wifi urquinaona metro station 3minut walk away everi fit flatscreen minibar privat bathroom hairdryer free toiletri room terrac balconi find 24hour front desk staff help bike hire car hire tourist inform free coffe avail hour first floor shop street portal langel metr àmbit barcelona barcelona cathedr metr away mani restaur area,0,0,0,0,1,0,1,1,0,0,0
Hostal Girona,1303,8.8,https://www.booking.com/hotel/es/hostal-girona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=868&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=17554514_88494609_0_1_0&highlighted_blocks=17554514_88494609_0_1_0&matching_block_id=17554514_88494609_0_1_0&sr_pri_blocks=17554514_88494609_0_1_0__130266&from=searchresults,"Hostal Girona is located in the historic heart of Barcelona, a 10-minute walk from Passeig de Gràcia and Plaça Catalunya. It offers free Wi-Fi.

Hostal Girona is a small and modern guest house with a lift. All rooms are air conditioned and have a TV. Some rooms are en suite and others have a shared bathroom.

Gaudí’s Casa Batlló and La Pedrera are within walking distance. Private parking is possible nearby, at a daily cost.

The guest house occupies a historic, 19th-century building. The building was part of the Quadrat d’Or. This block was designed by the father of the Eixample neighbourhood, Ildefons Cerdà.",hostal girona locat histor heart barcelona 10minut walk passeig gràcia plaça catalunya offer free wifi hostal girona small modern hous lift room air condit room suit other share bathroom gaudí casa batlló pedrera within walk distanc privat park possibl nearbi daili cost hous occupi histor 19thcenturi build build part quadrat dor block design father eixampl neighbourhood ildefon cerdà,0,0,0,0,1,0,1,1,0,0,0
Sunny 3BD apartment in Poblenou next to the beach,2424,7.6,https://www.booking.com/hotel/es/sunny-3bd-apartment-in-poblenou-next-to-the-beach.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=869&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402185&all_sr_blocks=985514602_399861659_4_0_0&highlighted_blocks=985514602_399861659_4_0_0&matching_block_id=985514602_399861659_4_0_0&sr_pri_blocks=985514602_399861659_4_0_0__242404&from=searchresults,"Situated in Barcelona, less than 1 km from Nova Icaria Beach and a 14-minute walk from Bogatell Beach, Sunny 3BD apartment in Poblenou next to the beach features air-conditioned accommodation with a patio and free WiFi. It is located 1.4 km from Port Olimpic and offers a lift. The property is non-smoking and is set 1.5 km from Somorrostro Beach.

The spacious apartment features 3 bedrooms, a TV and a fully equipped kitchen that provides guests with an oven, a microwave, a washing machine, a fridge and a stovetop. For added privacy, the accommodation features a private entrance.

Santa Maria del Mar is 2 km from the apartment, while Picasso Museum is 1.7 km from the property. Barcelona El Prat Airport is 14 km away.",situat barcelona less nova icaria beach 14minut walk bogatel beach sunni 3bd poblen next beach featur aircondit accommod patio free wifi locat port olimp offer lift nonsmok set somorrostro beach spaciou featur bedroom fulli equip kitchen provid guest oven microwav wash machin fridg stovetop ad privaci accommod featur privat entranc santa maria del mar picasso museum barcelona prat airport away,0,1,0,0,1,0,1,1,0,0,0
