Name,Price,Rating,Hotel Link,Description
AC Hotel Barcelona Fórum by Marriott,1589,8.2,https://www.booking.com/hotel/es/achotelsbarcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=685&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=9134519_94304392_0_42_0&highlighted_blocks=9134519_94304392_0_42_0&matching_block_id=9134519_94304392_0_42_0&sr_pri_blocks=9134519_94304392_0_42_0__158906&from_sustainable_property_sr=1&from=searchresults,"AC Hotel Barcelona Forum is located opposite Diagonal Mar Shopping Centre, at the end of Avenida Diagonal. It offers a rooftop pool and modern rooms with Mediterranean Sea views. Free WiFi is available in all areas.

All stylish rooms come with a flat-screen TV with satellite channels, and minibar. The private bathrooms have a hairdryer.

The Suite Bar offers healthy Mediterranean food, including tapas and bluefin tuna. Room service is available 24 hours a day, and there is a safe in reception.

AC Hotel Barcelona Forum is 500 metres from Maresme Metro Station. From here you can reach Passeig de Gràcia in central Barcelona in 15 minutes. Barcelona Airport is 19 km away."
Central Apartment,2152,8.8,https://www.booking.com/hotel/es/central-apartment.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=686&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=138121501_118992384_6_0_0&highlighted_blocks=138121501_118992384_6_0_0&matching_block_id=138121501_118992384_6_0_0&sr_pri_blocks=138121501_118992384_6_0_0__215164&from=searchresults,"Set in the Ciutat Vella district in Barcelona, this apartment is 600 metres from Plaza Reial. The apartment is a 6-minute walk from Plaça Catalunya and from Las Ramblas. Free WiFi is provided throughout the property.

There is a seating area and a fully equipped kitchen fitted with an oven, a washing machine, a dishwasher, and a coffee machine. Air conditioning is available in all rooms. Towels and bed linen are featured in this apartment.

La Seu, Cathedral of Barcelona is 900 metres from Central Apartment, while Portal de l'Angel is 900 metres away. The nearest airport is Barcelona El Prat Airport, 12 km from the property."
Exquisite and Modern Paradise w Private Terrace and City Center,3401,8.2,https://www.booking.com/hotel/es/exquisite-and-modern-paradise-w-private-terrace-and-city-center.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=687&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=873708102_399861702_3_0_0&highlighted_blocks=873708102_399861702_3_0_0&matching_block_id=873708102_399861702_3_0_0&sr_pri_blocks=873708102_399861702_3_0_0__340104&from=searchresults,"Right in the heart of Barcelona, situated within a short distance of Casa Batllo and Passeig de Gracia, Exquisite and Modern Paradise w Private Terrace and City Center offers free WiFi, air conditioning and household amenities such as kitchenware and kettle. Guests staying at this apartment have access to a patio. The property is non-smoking and is located 1.2 km from Plaça Catalunya.

The spacious apartment features 3 bedrooms, a TV and a fully equipped kitchen that provides guests with a dishwasher, a microwave, a washing machine, a fridge and a stovetop. For added privacy, the accommodation features a private entrance.

Guests can relax in the garden at the property.

Popular points of interest near the apartment include Passeig de Gracia Metro Station, Tivoli Theatre and La Pedrera. Barcelona El Prat Airport is 13 km from the property."
Autèntic Eixample Barcelona,2340,6.5,https://www.booking.com/hotel/es/autentic-eixample-barcelona.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=688&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=112932503_374408054_4_0_0&highlighted_blocks=112932503_374408054_4_0_0&matching_block_id=112932503_374408054_4_0_0&sr_pri_blocks=112932503_374408054_4_0_0__234024&from=searchresults,"Located in central Barcelona, just 400 metres from Universitat Metro Station, Autèntic Eixample Barcelona apartments offer free WiFi and air conditioning and some have a private terrace.

Featuring wooden floors, the apartments come with 1 or 3 bedrooms and 1 bathroom. The living area has a flat-screen TV, sofa and radio and the kitchens are equipped with an oven, microwave and dishwasher.

You will find many bars and restaurants in the surrounding streets. Plaza Catalunya, with direct buses to Barcelona El Prat Airport is 10 minutes’ walk away and Gaudi´s Sagrada Familia is 14 minutes’ metro ride away."
Tendency Apartments 6,1610,8.0,https://www.booking.com/hotel/es/tendency-apartments-6.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=689&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=88154227_375947835_3_0_0&highlighted_blocks=88154227_375947835_3_0_0&matching_block_id=88154227_375947835_3_0_0&sr_pri_blocks=88154227_375947835_3_0_0__160952&from=searchresults,"Situated in central Barcelona, a 2-minute walk from Girona Metro Station, Tendency Apartments 6 offers accommodation with free Wi-Fi, air conditioning, and heating. Sagrada Familia Cathedral is a 17-minute walk away.

All apartments have a living area with a flat-screen TV, DVD player, and dining table. The private kitchen is equipped with a hob, microwave, and fridge. Kitchenware is provided in all apartments and some of them have a washing machine and dishwasher.

The apartments include modern furnishings and many of them have a small balcony with views of the city. Each apartment has a private bathroom with a bathtub or a shower, and towels and bed linen are provided. A cot is available upon request.

There are bars and restaurant within a 10-minute walk of the apartments, and a 24-hour grocery shop is just around the corner. Passeig de Gràcia Boulevard, famous for its high-end boutiques and Gaudì’s buildings, can be reached in 7 minutes on foot."
Lodging Apartments Almirall Beach B2,1897,NA,https://www.booking.com/hotel/es/lodging-apartments-almirall-beach-b2.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=690&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=1281244201_401035822_2_0_0&highlighted_blocks=1281244201_401035822_2_0_0&matching_block_id=1281244201_401035822_2_0_0&sr_pri_blocks=1281244201_401035822_2_0_0__189705&from=searchresults,"Located in Barcelona, 300 metres from Barceloneta Beach and 400 metres from Somorrostro Beach, Lodging Apartments Almirall Beach B2 offers free WiFi and air conditioning. This property is set a short distance from attractions such as Plaça Reial, Palau de la Musica Catalana, and Cathedral of Barcelona. The property is non-smoking and is situated 400 metres from Sant Miquel Beach.

The apartment is equipped with 1 bedroom, a fully equipped kitchen with an oven and a microwave, a washing machine, and 1 bathroom with a hair dryer and free toiletries. Towels and bed linen are provided in the apartment.

Popular points of interest near Lodging Apartments Almirall Beach B2 include Santa Maria del Mar, Picasso Museum and Port Olimpic. Barcelona El Prat Airport is 14 km away."
Enjoybcn Fira Apartment,2396,8.7,https://www.booking.com/hotel/es/enjoybcn-fira-apartment.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=691&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=180640101_333207911_0_2_0&highlighted_blocks=180640101_333207911_0_2_0&matching_block_id=180640101_333207911_0_2_0&sr_pri_blocks=180640101_333207911_0_2_0__239610&from=searchresults,"Situated in Barcelona, 700 metres from Sants Railway Station and 1.8 km from Magic Fountain of Montjuic, Enjoybcn Fira Apartment offers air conditioning. Among the facilities at this property are a lift and a concierge service, along with free WiFi throughout the property. Staff on-site can arrange a shuttle service.

The spacious apartment has 3 bedrooms, a flat-screen TV with satellite channels, a fully equipped kitchen with a dishwasher and an oven, a washing machine, and 2 bathrooms with a shower. Towels and bed linen are available in the apartment. This apartment is non-smoking and soundproof.

Sightseeing tours are available within a reachable distance of the property.

Casa Batllo is 2.4 km from the apartment, while Passeig de Gracia is 2.8 km from the property. Barcelona El Prat Airport is 12 km away."
Hostal Lausanne,1884,8.1,https://www.booking.com/hotel/es/hostal-lausanne.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=692&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=23531202_88204011_0_0_0&highlighted_blocks=23531202_88204011_0_0_0&matching_block_id=23531202_88204011_0_0_0&sr_pri_blocks=23531202_88204011_0_0_0__188400&from=searchresults,"Hostal Lausanne is on Barcelona’s popular shopping street, Portal de l’Angel. It is a 2-minute walk from the Rambla and Plaza Catalunya Metro Station, and offers a free Wi-Fi zone.

Rooms at the Hostal Lausanne are simple and functional. There is a choice between rooms with a private or shared bathroom, and some have a sink.

The sightseeing bus stops in nearby Plaza Catalunya. The Gothic Quarter and Paseo de Gracia Avenue are within a 5-minute walk.

Bicycle and car rental are available, and the Lausanne has a 24-hour front desk."
Wilson Boutique Hotel,1315,8.5,https://www.booking.com/hotel/es/wilson.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=693&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=9046002_0_2_0_0&highlighted_blocks=9046002_0_2_0_0&matching_block_id=9046002_0_2_0_0&sr_pri_blocks=9046002_0_2_0_0__131502&from=searchresults,"Wilson Boutique Hotel is situated on Barcelona’s Avinguda Diagonal, 12 minutes’ walk from La Pedrera in Passeig de Gràcia Boulevard. It offers free Wi-Fi, stylish décor and a rooftop terrace with impressive city views.

The Wilson Boutique Hotel has soundproofed rooms with chic, contemporary design. All rooms are bright with large windows. Each has a flat-screen TV and air conditioning.

The hotel is within walking distance of Plaza de Catalunya which features a range of shops and restaurants.

The Wilson Boutique has excellent transport links. Many buses, including the sightseeing bus, stop opposite the hotel.

The hotel offers free use of the PC and printer in the lobby. There is also a tour desk, where guests can receive information on Barcelona’s tourist attractions, including Gaudí’s Casa Batlló which is around 20 minutes’ walk from the Wilson. Diagonal Metro Station is 750 metres away."
Bed&Bcn Sant Andreu,1758,6.3,https://www.booking.com/hotel/es/bed-amp-bcn-sant-andreu.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=694&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=108483301_392344765_3_0_0&highlighted_blocks=108483301_392344765_3_0_0&matching_block_id=108483301_392344765_3_0_0&sr_pri_blocks=108483301_392344765_3_0_0__175824&from=searchresults,"Bed&Bcn Sant Andreu is set in the Sant Andreu district of Barcelona, 4.7 km from Sagrada Familia, 6.2 km from Passeig de Gracia and 6.3 km from La Pedrera. Among the facilities at this property are a lift and a shared kitchen, along with free WiFi throughout the property. The apartment also offers facilities for disabled guests.

The spacious apartment has 3 bedrooms, 1 bathroom, bed linen, towels, a TV, a dining area, a fully equipped kitchen, and a balcony with city views. For added privacy, the accommodation features a private entrance.

Casa Batllo is 6.3 km from the apartment, while Passeig de Gracia Metro Station is 6.8 km away. Barcelona El Prat Airport is 19 km from the property, and the property offers a paid airport shuttle service."
Wonderful 2-bd apart with balcony Plaza Cataluña,2926,9.0,https://www.booking.com/hotel/es/wonderful-2-bd-apart-with-balcony-plaza-cataluna.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=695&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=884306002_399861426_2_0_0&highlighted_blocks=884306002_399861426_2_0_0&matching_block_id=884306002_399861426_2_0_0&sr_pri_blocks=884306002_399861426_2_0_0__292604&from=searchresults,"Featuring air-conditioned accommodation with a patio, Wonderful 2-bd apart with balcony Plaza Cataluña is set in Barcelona. It is situated 2.6 km from Sant Miquel Beach and features a lift. The property is 200 metres from the city centre and 2.6 km from Somorrostro Beach.

With free WiFi, this 2-bedroom apartment offers a TV, a washing machine and a fully equipped kitchen with a dishwasher and oven. For added privacy, the accommodation features a private entrance.

Popular points of interest near the apartment include Passeig de Gracia, Tivoli Theatre and Passeig de Gracia Metro Station. Barcelona El Prat Airport is 13 km away."
Perfectly located 4bed 4bath apartment in Barcelona 1 2,3702,7.0,https://www.booking.com/hotel/es/perfectly-located-4bed-4bath-apartment-in-barcelona-1-2.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=696&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=873712102_399861638_6_0_0&highlighted_blocks=873712102_399861638_6_0_0&matching_block_id=873712102_399861638_6_0_0&sr_pri_blocks=873712102_399861638_6_0_0__370204&from=searchresults,"Situated in Barcelona, 700 metres from Casa Batllo, 1.2 km from Plaça Catalunya and 1 km from Passeig de Gracia Metro Station, Perfectly located 4bed 4bath apartment in Barcelona 1 2 features accommodation with a patio and free WiFi. It is located 1.3 km from Tivoli Theatre and provides a lift. The property is 700 metres from Passeig de Gracia, and within 1.1 km of the city centre.

The spacious apartment has 4 bedrooms, a TV and a fully equipped kitchen that provides guests with a dishwasher, an oven, a washing machine, a microwave and a fridge. Towels and bed linen are offered in the apartment. For added privacy, the accommodation features a private entrance.

Popular points of interest near the apartment include La Pedrera, Portal de l'Angel and Boqueria Market. Barcelona El Prat Airport is 13 km from the property."
BacHome Terrace B&B,1164,8.6,https://www.booking.com/hotel/es/casa-con-estilo-bruc.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=697&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=55172119_88502265_2_0_0&highlighted_blocks=55172119_88502265_2_0_0&matching_block_id=55172119_88502265_2_0_0&sr_pri_blocks=55172119_88502265_2_0_0__116400&from=searchresults,"BacHome Terrace B&B is located in central Barcelona, 500 metres from Plaza Catalunya and Passeig de Gràcia. This modern bed and breakfast has a spacious decked terrace with sofas and offers free coffee and tea 24h.

The air-conditioned rooms at BacHome Terrace B&B feature modern décor and free WiFi. Each one comes with a desk, a private bathroom and views of the street or the terrace area. Their bathrooms include a hairdryer and free toiletries.

BacHome Terrace B&B. Located 500 metres away, Portal de l’Àngel Street is full of shops, and there are numerous charming cafes and restaurants in the Gothic Quarter, 5 minutes’ walk away. The beautiful Palau de la Música Auditorium is also 400 metres away.

Located 150 metres away, Urquinaona Metro Station connects you with the rest of the city with ease. Airport buses leave from Plaza Catalunya, 7 minutes’ walk away."
Ola Living MACBA,1510,8.2,https://www.booking.com/hotel/es/dailyflats-raval.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=698&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=110854802_404381434_2_0_0&highlighted_blocks=110854802_404381434_2_0_0&matching_block_id=110854802_404381434_2_0_0&sr_pri_blocks=110854802_404381434_2_0_0__150980&from=searchresults,"Centrally located in Barcelona’s Raval District, just 300 metres from Universitat Metro Station, Ola Living MACBA offers modern accommodation with free WiFi and a balcony. Plaza Catalunya is 8 minutes’ walk away.

These apartments feature exposed brick walls and some come with vaulted ceilings or exposed wooden beams. They come with a kitchenette equipped with a dishwasher, oven and coffee machine. Their living areas include a flat-screen TV with cable channels, DVD player and sofa.

You will find bars, restaurants and supermarkets in the surrounding streets.

Sant Antoni is a 5-minute walk away and Barceloneta Beach is 2.5 km from the property. Sagrada Familia is 10 minutes’ metro ride from Ola Living MACBA and Barcelona Airport is 15 km away."
"Ferienwohnung für 2 Personen ca 38 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme",1797,NA,https://www.booking.com/hotel/es/ferienwohnung-fur-2-personen-ca-38-qm-in-barcelona-gracia-costa-brava-costa-del.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=699&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=1184009002_406937011_2_0_0&highlighted_blocks=1184009002_406937011_2_0_0&matching_block_id=1184009002_406937011_2_0_0&sr_pri_blocks=1184009002_406937011_2_0_0__179720&from=searchresults,"Ferienwohnung für 2 Personen ca 38 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme features a balcony and is set in Barcelona, within just 200 metres of Passeig de Gracia and 400 metres of La Pedrera. The property is close to several well-known attractions, 1.9 km from Palau de la Musica Catalana, 1.7 km from Plaça Catalunya and 1.6 km from Sagrada Familia. Portal de l'Angel is 1.8 km away and Park Güell is 3.6 km from the apartment.

With free WiFi, this apartment offers a TV, a washing machine and a fully equipped kitchenette with an oven and microwave.

Popular points of interest near the apartment include Casa Batllo, Passeig de Gracia Metro Station and Tivoli Theatre. Barcelona El Prat Airport is 14 km away."
Safestay Barcelona Passeig de Gràcia,799,7.4,https://www.booking.com/hotel/es/centric-point-hostel.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=700&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=1365920_95137913_0_0_0&highlighted_blocks=1365920_95137913_0_0_0&matching_block_id=1365920_95137913_0_0_0&sr_pri_blocks=1365920_95137913_0_0_0__79900&from=searchresults,"Safestay Barcelona Passeig de Gràcia is located on Barcelona’s Passeig de Gràcia, 500 metres from Plaça de Catalunya. This well-equipped hostel offers breakfast and free WiFi in common areas

The dorms and rooms are spacious and air-conditioned. Bottom linen and pillow cases are provided and lockers are available.

Facilities include bar, common room and terrace. Guests can make use of the hostel’s tour desk and towel hire.

Safestay Barcelona Passeig de Gràcia is located within a few minutes’ walk of Gaudí’s Casa Batlló and La Pedrera. There are several restaurants, bars and shops on Passeig de Gràcia and in the surrounding area.

Passeig de Gràcia Metro station is less than 300 metres from the hostel and the famous Las Ramblas is a 10-minute walk away."
"Comfortable apartment, 3 bedrooms with AC Camp Nou",2209,7.7,https://www.booking.com/hotel/es/apartment-3-bedrooms-camp-nou.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=701&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402167&all_sr_blocks=1189607701_391304908_5_0_0&highlighted_blocks=1189607701_391304908_5_0_0&matching_block_id=1189607701_391304908_5_0_0&sr_pri_blocks=1189607701_391304908_5_0_0__220860&from=searchresults,"Featuring air-conditioned accommodation with a patio, Comfortable apartment, 3 bedrooms with AC Camp Nou is located in Barcelona. Among the facilities at this property are a lift and private check-in and check-out, along with free WiFi throughout the property. The property is non-smoking and is set 1.9 km from Camp Nou.

The spacious apartment features 3 bedrooms, a flat-screen TV, a fully equipped kitchen with a dishwasher and an oven, a washing machine, and 1 bathroom with a bath. Towels and bed linen are provided in the apartment.

Sightseeing tours are available in the surroundings.

Sants Railway Station is 1.2 km from the apartment, while Magic Fountain of Montjuic is 2.9 km away. The nearest airport is Barcelona El Prat Airport, 11 km from Comfortable apartment, 3 bedrooms with AC Camp Nou."
Aspasios Urquinaona Apartments,1662,8.2,https://www.booking.com/hotel/es/aspasion-short-rentals-s-l.html?label=gen173bo-1DCAEoggI46AdIMVgDaEaIAQGYATG4AQfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4Ar7S97wGwAIB0gIkNmRlOWRmODUtZmZmMy00MjYwLWI1NzMtNzhjMjZjMDNlY2E02AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=702&sr_order=popularity&srpvid=310842a24a6603ed&srepoch=1738402169&all_sr_blocks=24329402_88204467_4_0_0&highlighted_blocks=24329402_88204467_4_0_0&matching_block_id=24329402_88204467_4_0_0&sr_pri_blocks=24329402_88204467_4_0_0__166204&from=searchresults,"Aspasios Urquinaona Apartments is in a quiet area of Barcelona’s Eixample district, only 5 minutes' walk from Plaza Catalunya and Arc de Triomf. Each bright apartment has free Wi-Fi.

The Urquinaona Design Apartments have elegant, modern design. They are air-conditioned and bright, with an open-plan living area with flat-screen TV and kitchen.

The kitchen includes an oven, a Nespresso coffee maker and a juicer. There is also a dishwasher, a washing machine and a tumble dryer.

All apartments have access to the furnished roof terrace.

The apartments are just a short walk from the historic city centre. Ciutadella Park, the Cathedral and the Picasso Museum are all nearby. Urquinaona Metro Station is only 300 metres away."
